,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
73,2,ALASKA,2090,Fairbanks North Star Borough  ,0,0,0,12/31/2020,Fairbanks North Star Borough,Alaska,4900,19,95651,1,0.051227901,0.000198639
74,2,ALASKA,2100,Haines Borough    ,0,0,0,12/31/2020,Haines Borough,Alaska,20,0,2614,1,0.007651109,0
75,2,ALASKA,2110,Juneau Borough    ,1,7,5,12/31/2020,Juneau City and Borough,Alaska,1030,3,31849,1,0.032340105,9.42E-05
76,2,ALASKA,2122,Kenai Peninsula Borough   ,1,7,5,12/31/2020,Kenai Peninsula Borough,Alaska,3604,15,59414,1,0.060659104,0.000252466
77,2,ALASKA,2130,Ketchikan Gateway Borough   ,0,0,0,12/31/2020,Ketchikan Gateway Borough,Alaska,236,0,13747,1,0.017167382,0
78,2,ALASKA,2150,Kodiak Island Borough   ,0,0,0,12/31/2020,Kodiak Island Borough,Alaska,912,2,12992,1,0.070197044,0.000153941
79,2,ALASKA,2170,Matanuska-Susitna Borough    ,0,0,0,12/31/2020,Matanuska-Susitna Borough,Alaska,6353,16,110213,1,0.057642928,0.000145173
80,2,ALASKA,2180,Nome Census Area   ,0,0,0,12/31/2020,Nome Census Area,Alaska,275,0,9909,1,0.027752548,0
81,2,ALASKA,2185,North Slope Borough   ,0,0,0,12/31/2020,North Slope Borough,Alaska,798,2,9294,1,0.085861846,0.000215193
82,2,ALASKA,2188,Northwest Arctic Borough   ,1,6,6,12/31/2020,Northwest Arctic Borough,Alaska,401,0,7644,1,0.052459445,0
83,2,ALASKA,2220,Sitka Borough    ,0,0,0,12/31/2020,Sitka City and Borough,Alaska,266,0,8405,1,0.031647829,0
84,2,ALASKA,2240,Southeast Fairbanks Census Area  ,0,0,0,12/31/2020,Southeast Fairbanks Census Area,Alaska,406,3,6957,1,0.058358488,0.00043122
85,2,ALASKA,2290,Yukon-Koyukuk Census Area   ,0,0,0,12/31/2020,Yukon-Koyukuk Census Area,Alaska,209,4,5077,1,0.041166043,0.000787867
86,4,ARIZONA,4001,Apache County    ,0,0,0,12/31/2020,Apache,Arizona,7438,237,71875,0,0.103485217,0.003297391
87,4,ARIZONA,4003,Cochise County    ,0,0,0,12/31/2020,Cochise,Arizona,7480,130,127450,0,0.058689682,0.001020008
88,4,ARIZONA,4005,Coconino County    ,1,6,6,12/31/2020,Coconino,Arizona,11126,210,142481,0,0.078087605,0.001473881
89,4,ARIZONA,4007,Gila County    ,1,6,6,12/31/2020,Gila,Arizona,4517,135,54303,0,0.083181408,0.00248605
90,4,ARIZONA,4009,Graham County    ,0,0,0,12/31/2020,Graham,Arizona,3228,51,39211,0,0.082323838,0.001300655
91,4,ARIZONA,4011,Greenlee County    ,0,0,0,12/31/2020,Greenlee,Arizona,400,4,9341,0,0.042821968,0.00042822
92,4,ARIZONA,4012,La Paz County   ,0,0,0,12/31/2020,La Paz,Arizona,1464,35,21480,0,0.068156425,0.001629423
93,4,ARIZONA,4013,Maricopa County    ,1,6,6,12/31/2020,Maricopa,Arizona,322449,5125,4579081,0,0.070417841,0.00111922
94,4,ARIZONA,4015,Mohave County    ,1,7,5,12/31/2020,Mohave,Arizona,12573,344,217206,0,0.057885141,0.00158375
95,4,ARIZONA,4017,Navajo County    ,1,4,8,12/31/2020,Navajo,Arizona,11296,342,112112,0,0.100756386,0.003050521
96,4,ARIZONA,4019,Pima County    ,1,6,6,12/31/2020,Pima,Arizona,69522,1064,1061175,0,0.065514171,0.001002662
97,4,ARIZONA,4021,Pinal County    ,0,0,0,12/31/2020,Pinal,Arizona,27649,367,480828,0,0.057502891,0.000763267
98,4,ARIZONA,4023,Santa Cruz County   ,1,6,6,12/31/2020,Santa Cruz,Arizona,6002,98,46808,0,0.128225944,0.002093659
99,4,ARIZONA,4025,Yavapai County    ,1,6,6,12/31/2020,Yavapai,Arizona,11319,218,240226,0,0.04711813,0.000907479
100,4,ARIZONA,4027,Yuma County    ,1,6,6,12/31/2020,Yuma,Arizona,27366,519,217824,0,0.125633539,0.002382658
101,5,ARKANSAS,5001,Arkansas County    ,1,7,5,12/31/2020,Arkansas,Arkansas,1314,30,17383,1,0.075591095,0.001725824
102,5,ARKANSAS,5003,Ashley County    ,0,0,0,12/31/2020,Ashley,Arkansas,1273,21,19339,1,0.065825534,0.001085889
103,5,ARKANSAS,5005,Baxter County    ,0,0,0,12/31/2020,Baxter,Arkansas,2065,71,42242,1,0.048884996,0.001680792
104,5,ARKANSAS,5007,Benton County    ,0,0,0,12/31/2020,Benton,Arkansas,17758,264,288774,1,0.061494456,0.00091421
105,5,ARKANSAS,5009,Boone County    ,0,0,0,12/31/2020,Boone,Arkansas,2571,68,37625,1,0.068332226,0.001807309
106,5,ARKANSAS,5011,Bradley County    ,0,0,0,12/31/2020,Bradley,Arkansas,940,11,10639,1,0.088354169,0.001033932
107,5,ARKANSAS,5013,Calhoun County    ,0,0,0,12/31/2020,Calhoun,Arkansas,234,1,5113,1,0.045765695,0.00019558
108,5,ARKANSAS,5015,Carroll County    ,0,0,0,12/31/2020,Carroll,Arkansas,2073,30,28276,1,0.073313057,0.00106097
109,5,ARKANSAS,5017,Chicot County    ,0,0,0,12/31/2020,Chicot,Arkansas,1410,30,9924,1,0.142079807,0.003022975
110,5,ARKANSAS,5019,Clark County    ,0,0,0,12/31/2020,Clark,Arkansas,1371,21,22103,1,0.062027779,0.000950097
111,5,ARKANSAS,5021,Clay County    ,0,0,0,12/31/2020,Clay,Arkansas,1317,30,14375,1,0.091617391,0.002086957
112,5,ARKANSAS,5023,Cleburne County    ,0,0,0,12/31/2020,Cleburne,Arkansas,1236,38,24935,1,0.049568879,0.001523962
113,5,ARKANSAS,5025,Cleveland County    ,0,0,0,12/31/2020,Cleveland,Arkansas,571,17,7957,1,0.071760714,0.002136484
114,5,ARKANSAS,5027,Columbia County    ,0,0,0,12/31/2020,Columbia,Arkansas,1567,41,23331,1,0.067163859,0.001757319
115,5,ARKANSAS,5029,Conway County    ,1,7,5,12/31/2020,Conway,Arkansas,1306,16,21037,1,0.062081095,0.000760565
116,5,ARKANSAS,5031,Craighead County    ,0,0,0,12/31/2020,Craighead,Arkansas,10077,136,112245,1,0.089776827,0.001211635
117,5,ARKANSAS,5033,Crawford County    ,0,0,0,12/31/2020,Crawford,Arkansas,4451,58,63409,1,0.070195083,0.000914697
118,5,ARKANSAS,5035,Crittenden County    ,0,0,0,12/31/2020,Crittenden,Arkansas,4319,73,47616,1,0.090704805,0.001533098
119,5,ARKANSAS,5037,Cross County    ,0,0,0,12/31/2020,Cross,Arkansas,1394,36,16142,1,0.086358568,0.002230207
120,5,ARKANSAS,5039,Dallas County    ,0,0,0,12/31/2020,Dallas,Arkansas,482,11,6802,1,0.070861511,0.001617171
121,5,ARKANSAS,5041,Desha County    ,0,0,0,12/31/2020,Desha,Arkansas,953,11,11110,1,0.085778578,0.000990099
122,5,ARKANSAS,5043,Drew County    ,0,0,0,12/31/2020,Drew,Arkansas,1448,19,17977,1,0.080547366,0.001056906
123,5,ARKANSAS,5045,Faulkner County    ,0,0,0,12/31/2020,Faulkner,Arkansas,7618,92,126919,1,0.060022534,0.000724872
124,5,ARKANSAS,5047,Franklin County    ,0,0,0,12/31/2020,Franklin,Arkansas,1088,25,17897,1,0.060792312,0.001396882
125,5,ARKANSAS,5049,Fulton County    ,0,0,0,12/31/2020,Fulton,Arkansas,884,36,12381,1,0.071399725,0.002907681
126,5,ARKANSAS,5051,Garland County    ,1,3,9,12/31/2020,Garland,Arkansas,5782,153,99789,1,0.057942258,0.001533235
127,5,ARKANSAS,5053,Grant County    ,0,0,0,12/31/2020,Grant,Arkansas,1071,12,18449,1,0.058051927,0.000650442
128,5,ARKANSAS,5055,Greene County    ,0,0,0,12/31/2020,Greene,Arkansas,4431,51,45597,1,0.097177446,0.001118495
129,5,ARKANSAS,5057,Hempstead County    ,0,0,0,12/31/2020,Hempstead,Arkansas,1220,11,21253,1,0.057403661,0.000517574
130,5,ARKANSAS,5059,Hot Spring County   ,0,0,0,12/31/2020,Hot Spring,Arkansas,3636,55,33787,1,0.107615355,0.001627845
131,5,ARKANSAS,5061,Howard County    ,0,0,0,12/31/2020,Howard,Arkansas,1106,18,13109,1,0.084369517,0.001373102
132,5,ARKANSAS,5063,Independence County    ,0,0,0,12/31/2020,Independence,Arkansas,2751,93,37757,1,0.072860662,0.002463119
133,5,ARKANSAS,5065,Izard County    ,0,0,0,12/31/2020,Izard,Arkansas,1298,13,13613,1,0.095350033,0.00095497
134,5,ARKANSAS,5067,Jackson County    ,0,0,0,12/31/2020,Jackson,Arkansas,2821,22,16636,1,0.169572013,0.001322433
135,5,ARKANSAS,5069,Jefferson County    ,0,0,0,12/31/2020,Jefferson,Arkansas,6718,127,65377,1,0.102757851,0.001942579
136,5,ARKANSAS,5071,Johnson County    ,0,0,0,12/31/2020,Johnson,Arkansas,1823,20,26513,1,0.068758722,0.000754347
137,5,ARKANSAS,5073,Lafayette County    ,0,0,0,12/31/2020,Lafayette,Arkansas,342,4,6596,1,0.051849606,0.000606428
138,5,ARKANSAS,5075,Lawrence County    ,0,0,0,12/31/2020,Lawrence,Arkansas,1574,35,16410,1,0.095917124,0.002132846
139,5,ARKANSAS,5077,Lee County    ,0,0,0,12/31/2020,Lee,Arkansas,1430,26,8513,1,0.167978386,0.003054152
140,5,ARKANSAS,5079,Lincoln County    ,0,0,0,12/31/2020,Lincoln,Arkansas,2820,24,12944,1,0.217861557,0.001854141
141,5,ARKANSAS,5081,Little River County   ,0,0,0,12/31/2020,Little River,Arkansas,821,38,12180,1,0.067405583,0.003119869
142,5,ARKANSAS,5083,Logan County    ,0,0,0,12/31/2020,Logan,Arkansas,1419,11,21410,1,0.06627744,0.000513779
143,5,ARKANSAS,5085,Lonoke County    ,0,0,0,12/31/2020,Lonoke,Arkansas,4133,79,73921,1,0.05591104,0.001068708
144,5,ARKANSAS,5087,Madison County    ,0,0,0,12/31/2020,Madison,Arkansas,1025,12,16644,1,0.061583754,0.000720981
145,5,ARKANSAS,5089,Marion County    ,0,0,0,12/31/2020,Marion,Arkansas,629,24,16790,1,0.037462775,0.001429422
146,5,ARKANSAS,5091,Miller County    ,0,0,0,12/31/2020,Miller,Arkansas,2749,25,43177,1,0.063668157,0.000579012
147,5,ARKANSAS,5093,Mississippi County    ,0,0,0,12/31/2020,Mississippi,Arkansas,4393,94,40066,1,0.109644087,0.002346129
148,5,ARKANSAS,5095,Monroe County    ,0,0,0,12/31/2020,Monroe,Arkansas,475,7,6584,1,0.072144593,0.001063183
149,5,ARKANSAS,5097,Montgomery County    ,0,0,0,12/31/2020,Montgomery,Arkansas,492,18,9006,1,0.054630247,0.001998668
150,5,ARKANSAS,5099,Nevada County    ,0,0,0,12/31/2020,Nevada,Arkansas,594,20,8099,1,0.073342388,0.002469441
151,5,ARKANSAS,5101,Newton County    ,0,0,0,12/31/2020,Newton,Arkansas,553,24,7602,1,0.072744015,0.003157064
152,5,ARKANSAS,5103,Ouachita County    ,0,0,0,12/31/2020,Ouachita,Arkansas,1370,27,23167,1,0.05913584,0.001165451
153,5,ARKANSAS,5105,Perry County    ,0,0,0,12/31/2020,Perry,Arkansas,438,5,10327,1,0.042413092,0.000484168
154,5,ARKANSAS,5107,Phillips County    ,0,0,0,12/31/2020,Phillips,Arkansas,1264,25,17299,1,0.073067807,0.00144517
155,5,ARKANSAS,5109,Pike County    ,0,0,0,12/31/2020,Pike,Arkansas,685,10,10643,1,0.064361552,0.000939585
156,5,ARKANSAS,5111,Poinsett County    ,0,0,0,12/31/2020,Poinsett,Arkansas,2406,62,23283,1,0.103337199,0.002662887
157,5,ARKANSAS,5113,Polk County    ,0,0,0,12/31/2020,Polk,Arkansas,1255,42,19707,1,0.063682955,0.002131222
158,5,ARKANSAS,5115,Pope County    ,0,0,0,12/31/2020,Pope,Arkansas,5448,58,64334,1,0.08468306,0.000901545
159,5,ARKANSAS,5117,Prairie County    ,0,0,0,12/31/2020,Prairie,Arkansas,545,16,7966,1,0.068415767,0.002008536
160,5,ARKANSAS,5119,Pulaski County    ,0,0,0,12/31/2020,Pulaski,Arkansas,24662,390,392980,1,0.062756374,0.000992417
161,5,ARKANSAS,5121,Randolph County    ,0,0,0,12/31/2020,Randolph,Arkansas,1455,42,18247,1,0.079739135,0.002301748
162,5,ARKANSAS,5123,St. Francis County   ,0,0,0,12/31/2020,St. Francis,Arkansas,2728,20,24682,1,0.110525889,0.000810307
163,5,ARKANSAS,5125,Saline County    ,1,7,5,12/31/2020,Saline,Arkansas,7563,104,123968,1,0.061007679,0.000838926
164,5,ARKANSAS,5127,Scott County    ,0,0,0,12/31/2020,Scott,Arkansas,588,11,10164,1,0.05785124,0.001082251
165,5,ARKANSAS,5129,Searcy County    ,0,0,0,12/31/2020,Searcy,Arkansas,503,11,7842,1,0.064141801,0.001402703
166,5,ARKANSAS,5131,Sebastian County    ,0,0,0,12/31/2020,Sebastian,Arkansas,9514,156,127590,1,0.074566972,0.001222666
167,5,ARKANSAS,5133,Sevier County    ,0,0,0,12/31/2020,Sevier,Arkansas,2079,20,16702,1,0.124476111,0.001197461
168,5,ARKANSAS,5135,Sharp County    ,0,0,0,12/31/2020,Sharp,Arkansas,1134,32,17424,1,0.065082645,0.001836547
169,5,ARKANSAS,5137,Stone County    ,0,0,0,12/31/2020,Stone,Arkansas,765,27,12674,1,0.060359792,0.002130346
170,5,ARKANSAS,5139,Union County    ,0,0,0,12/31/2020,Union,Arkansas,2428,73,38219,1,0.063528611,0.001910045
171,5,ARKANSAS,5141,Van Buren County   ,0,0,0,12/31/2020,Van Buren,Arkansas,743,8,16541,1,0.044918687,0.000483647
172,5,ARKANSAS,5143,Washington County    ,0,0,0,12/31/2020,Washington,Arkansas,21420,222,243216,1,0.088069864,0.000912769
173,5,ARKANSAS,5145,White County    ,0,0,0,12/31/2020,White,Arkansas,4748,69,78729,1,0.060308146,0.000876424
174,5,ARKANSAS,5147,Woodruff County    ,0,0,0,12/31/2020,Woodruff,Arkansas,362,2,6264,1,0.057790549,0.000319285
175,5,ARKANSAS,5149,Yell County    ,0,0,0,12/31/2020,Yell,Arkansas,2390,42,21181,1,0.112836977,0.001982909
176,6,CALIFORNIA,6001,Alameda County    ,1,4,8,12/31/2020,Alameda,California,51611,657,1662323,0,0.031047516,0.00039523
177,6,CALIFORNIA,6003,Alpine County    ,0,0,0,12/31/2020,Alpine,California,65,0,1119,0,0.058087578,0
178,6,CALIFORNIA,6005,Amador County    ,0,0,0,12/31/2020,Amador,California,2417,24,40083,0,0.060299878,0.000598758
179,6,CALIFORNIA,6007,Butte County    ,0,0,0,12/31/2020,Butte,California,7390,96,212744,0,0.034736585,0.000451247
180,6,CALIFORNIA,6009,Calaveras County    ,0,0,0,12/31/2020,Calaveras,California,1131,22,46308,0,0.024423426,0.00047508
181,6,CALIFORNIA,6011,Colusa County    ,0,0,0,12/31/2020,Colusa,California,1351,8,21558,0,0.062668151,0.000371092
182,6,CALIFORNIA,6013,Contra Costa County   ,1,4,8,12/31/2020,Contra Costa,California,40697,335,1152333,0,0.035317048,0.000290715
183,6,CALIFORNIA,6015,Del Norte County   ,1,5,7,12/31/2020,Del Norte,California,760,2,27968,0,0.027173913,7.15E-05
184,6,CALIFORNIA,6017,El Dorado County   ,0,0,0,12/31/2020,El Dorado,California,5590,22,192925,0,0.02897499,0.000114034
185,6,CALIFORNIA,6019,Fresno County    ,0,0,0,12/31/2020,Fresno,California,65400,646,1000918,0,0.065340018,0.000645408
186,6,CALIFORNIA,6021,Glenn County    ,0,0,0,12/31/2020,Glenn,California,1458,14,28283,0,0.051550401,0.000494997
187,6,CALIFORNIA,6023,Humboldt County    ,1,4,8,12/31/2020,Humboldt,California,1764,22,134977,0,0.013068893,0.000162991
188,6,CALIFORNIA,6025,Imperial County    ,1,4,8,12/31/2020,Imperial,California,22267,419,180267,0,0.123522331,0.00232433
189,6,CALIFORNIA,6027,Inyo County    ,0,0,0,12/31/2020,Inyo,California,571,20,18046,0,0.031641361,0.001108279
190,6,CALIFORNIA,6029,Kern County    ,1,4,8,12/31/2020,Kern,California,68969,512,901362,0,0.076516427,0.000568029
191,6,CALIFORNIA,6031,Kings County    ,0,0,0,12/31/2020,Kings,California,16114,110,152692,0,0.105532706,0.000720404
192,6,CALIFORNIA,6033,Lake County    ,1,5,7,12/31/2020,Lake,California,1817,23,64479,0,0.028179717,0.000356705
193,6,CALIFORNIA,6035,Lassen County    ,0,0,0,12/31/2020,Lassen,California,4691,9,30016,0,0.156283316,0.00029984
194,6,CALIFORNIA,6037,Los Angeles County   ,1,4,8,12/31/2020,Los Angeles,California,770915,10345,9943046,0,0.077533082,0.001040426
195,6,CALIFORNIA,6039,Madera County    ,0,0,0,12/31/2020,Madera,California,10491,117,157761,0,0.066499325,0.000741628
196,6,CALIFORNIA,6041,Marin County    ,1,4,8,12/31/2020,Marin,California,9800,139,257332,0,0.038083099,0.000540158
197,6,CALIFORNIA,6043,Mariposa County    ,0,0,0,12/31/2020,Mariposa,California,252,4,17160,0,0.014685315,0.0002331
198,6,CALIFORNIA,6045,Mendocino County    ,1,5,7,12/31/2020,Mendocino,California,2558,26,86061,0,0.029723103,0.000302111
199,6,CALIFORNIA,6047,Merced County    ,0,0,0,12/31/2020,Merced,California,19444,260,279252,0,0.069628866,0.000931059
200,6,CALIFORNIA,6049,Modoc County    ,0,0,0,12/31/2020,Modoc,California,323,1,8763,0,0.036859523,0.000114116
201,6,CALIFORNIA,6051,Mono County    ,1,4,8,12/31/2020,Mono,California,868,4,14534,0,0.059722031,0.000275217
202,6,CALIFORNIA,6053,Monterey County    ,1,4,8,12/31/2020,Monterey,California,27859,193,430906,0,0.064652152,0.000447894
