,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
81,2,ALASKA,2185,North Slope Borough   ,0,0,0,2020-12-31,North Slope Borough,Alaska,798,2,9294,1,0.08586184635248548,0.00021519259737465033
82,2,ALASKA,2188,Northwest Arctic Borough   ,1,6,6,2020-12-31,Northwest Arctic Borough,Alaska,401,0,7644,1,0.05245944531658817,0.0
83,2,ALASKA,2220,Sitka Borough    ,0,0,0,2020-12-31,Sitka City and Borough,Alaska,266,0,8405,1,0.031647828673408686,0.0
84,2,ALASKA,2240,Southeast Fairbanks Census Area  ,0,0,0,2020-12-31,Southeast Fairbanks Census Area,Alaska,406,3,6957,1,0.05835848785396004,0.00043122035360068997
85,2,ALASKA,2290,Yukon-Koyukuk Census Area   ,0,0,0,2020-12-31,Yukon-Koyukuk Census Area,Alaska,209,4,5077,1,0.041166042938743354,0.0007878668505022651
86,4,ARIZONA,4001,Apache County    ,0,0,0,2020-12-31,Apache,Arizona,7438,237,71875,0,0.10348521739130435,0.0032973913043478262
87,4,ARIZONA,4003,Cochise County    ,0,0,0,2020-12-31,Cochise,Arizona,7480,130,127450,0,0.05868968222832483,0.0010200078462142017
88,4,ARIZONA,4005,Coconino County    ,1,6,6,2020-12-31,Coconino,Arizona,11126,210,142481,0,0.07808760466307789,0.00147388072795671
89,4,ARIZONA,4007,Gila County    ,1,6,6,2020-12-31,Gila,Arizona,4517,135,54303,0,0.0831814080253393,0.0024860504944478204
90,4,ARIZONA,4009,Graham County    ,0,0,0,2020-12-31,Graham,Arizona,3228,51,39211,0,0.08232383769860499,0.0013006554283236846
91,4,ARIZONA,4011,Greenlee County    ,0,0,0,2020-12-31,Greenlee,Arizona,400,4,9341,0,0.04282196766941441,0.0004282196766941441
92,4,ARIZONA,4012,La Paz County   ,0,0,0,2020-12-31,La Paz,Arizona,1464,35,21480,0,0.06815642458100558,0.0016294227188081937
93,4,ARIZONA,4013,Maricopa County    ,1,6,6,2020-12-31,Maricopa,Arizona,322449,5125,4579081,0,0.07041784148391347,0.0011192202103435165
94,4,ARIZONA,4015,Mohave County    ,1,7,5,2020-12-31,Mohave,Arizona,12573,344,217206,0,0.05788514129443938,0.001583749988490189
95,4,ARIZONA,4017,Navajo County    ,1,4,8,2020-12-31,Navajo,Arizona,11296,342,112112,0,0.10075638647067219,0.0030505209076637646
96,4,ARIZONA,4019,Pima County    ,1,6,6,2020-12-31,Pima,Arizona,69522,1064,1061175,0,0.06551417061276416,0.0010026621433788018
97,4,ARIZONA,4021,Pinal County    ,0,0,0,2020-12-31,Pinal,Arizona,27649,367,480828,0,0.05750289084662291,0.0007632666982788024
98,4,ARIZONA,4023,Santa Cruz County   ,1,6,6,2020-12-31,Santa Cruz,Arizona,6002,98,46808,0,0.12822594428302855,0.002093659203554948
99,4,ARIZONA,4025,Yavapai County    ,1,6,6,2020-12-31,Yavapai,Arizona,11319,218,240226,0,0.04711813042718107,0.000907478790805325
100,4,ARIZONA,4027,Yuma County    ,1,6,6,2020-12-31,Yuma,Arizona,27366,519,217824,0,0.1256335390039665,0.002382657558395769
101,5,ARKANSAS,5001,Arkansas County    ,1,7,5,2020-12-31,Arkansas,Arkansas,1314,30,17383,1,0.07559109474774205,0.0017258240809986769
102,5,ARKANSAS,5003,Ashley County    ,0,0,0,2020-12-31,Ashley,Arkansas,1273,21,19339,1,0.0658255338952376,0.0010858886188530948
103,5,ARKANSAS,5005,Baxter County    ,0,0,0,2020-12-31,Baxter,Arkansas,2065,71,42242,1,0.04888499597556934,0.0016807916291842243
104,5,ARKANSAS,5007,Benton County    ,0,0,0,2020-12-31,Benton,Arkansas,17758,264,288774,1,0.06149445587206605,0.0009142097280226059
105,5,ARKANSAS,5009,Boone County    ,0,0,0,2020-12-31,Boone,Arkansas,2571,68,37625,1,0.06833222591362126,0.0018073089700996678
106,5,ARKANSAS,5011,Bradley County    ,0,0,0,2020-12-31,Bradley,Arkansas,940,11,10639,1,0.08835416862487076,0.0010339317605038067
107,5,ARKANSAS,5013,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Arkansas,234,1,5113,1,0.04576569528652454,0.00019557989438685703
108,5,ARKANSAS,5015,Carroll County    ,0,0,0,2020-12-31,Carroll,Arkansas,2073,30,28276,1,0.073313057009478,0.0010609704342905645
109,5,ARKANSAS,5017,Chicot County    ,0,0,0,2020-12-31,Chicot,Arkansas,1410,30,9924,1,0.14207980652962515,0.003022974607013301
110,5,ARKANSAS,5019,Clark County    ,0,0,0,2020-12-31,Clark,Arkansas,1371,21,22103,1,0.062027779034520204,0.000950097271863548
111,5,ARKANSAS,5021,Clay County    ,0,0,0,2020-12-31,Clay,Arkansas,1317,30,14375,1,0.09161739130434783,0.0020869565217391303
112,5,ARKANSAS,5023,Cleburne County    ,0,0,0,2020-12-31,Cleburne,Arkansas,1236,38,24935,1,0.049568879085622616,0.0015239623019851615
113,5,ARKANSAS,5025,Cleveland County    ,0,0,0,2020-12-31,Cleveland,Arkansas,571,17,7957,1,0.0717607138368732,0.002136483599346487
114,5,ARKANSAS,5027,Columbia County    ,0,0,0,2020-12-31,Columbia,Arkansas,1567,41,23331,1,0.06716385924306717,0.0017573185890017574
115,5,ARKANSAS,5029,Conway County    ,1,7,5,2020-12-31,Conway,Arkansas,1306,16,21037,1,0.0620810952131958,0.0007605647193040832
116,5,ARKANSAS,5031,Craighead County    ,0,0,0,2020-12-31,Craighead,Arkansas,10077,136,112245,1,0.08977682747561139,0.0012116352621497617
117,5,ARKANSAS,5033,Crawford County    ,0,0,0,2020-12-31,Crawford,Arkansas,4451,58,63409,1,0.07019508271696447,0.0009146966518948414
118,5,ARKANSAS,5035,Crittenden County    ,0,0,0,2020-12-31,Crittenden,Arkansas,4319,73,47616,1,0.09070480510752688,0.0015330981182795698
119,5,ARKANSAS,5037,Cross County    ,0,0,0,2020-12-31,Cross,Arkansas,1394,36,16142,1,0.0863585677115599,0.0022302069136414322
120,5,ARKANSAS,5039,Dallas County    ,0,0,0,2020-12-31,Dallas,Arkansas,482,11,6802,1,0.07086151132019994,0.001617171420170538
121,5,ARKANSAS,5041,Desha County    ,0,0,0,2020-12-31,Desha,Arkansas,953,11,11110,1,0.08577857785778578,0.0009900990099009901
122,5,ARKANSAS,5043,Drew County    ,0,0,0,2020-12-31,Drew,Arkansas,1448,19,17977,1,0.08054736607887857,0.0010569060466151194
123,5,ARKANSAS,5045,Faulkner County    ,0,0,0,2020-12-31,Faulkner,Arkansas,7618,92,126919,1,0.06002253405715456,0.000724871768608325
124,5,ARKANSAS,5047,Franklin County    ,0,0,0,2020-12-31,Franklin,Arkansas,1088,25,17897,1,0.06079231156059675,0.0013968821590210649
125,5,ARKANSAS,5049,Fulton County    ,0,0,0,2020-12-31,Fulton,Arkansas,884,36,12381,1,0.07139972538567159,0.002907681124303368
126,5,ARKANSAS,5051,Garland County    ,1,3,9,2020-12-31,Garland,Arkansas,5782,153,99789,1,0.057942258164727575,0.001533235126116105
127,5,ARKANSAS,5053,Grant County    ,0,0,0,2020-12-31,Grant,Arkansas,1071,12,18449,1,0.05805192693370914,0.0006504417583608868
128,5,ARKANSAS,5055,Greene County    ,0,0,0,2020-12-31,Greene,Arkansas,4431,51,45597,1,0.09717744588459767,0.0011184946378051187
129,5,ARKANSAS,5057,Hempstead County    ,0,0,0,2020-12-31,Hempstead,Arkansas,1220,11,21253,1,0.057403660659671576,0.0005175739895544159
130,5,ARKANSAS,5059,Hot Spring County   ,0,0,0,2020-12-31,Hot Spring,Arkansas,3636,55,33787,1,0.10761535501820227,0.0016278450291532247
131,5,ARKANSAS,5061,Howard County    ,0,0,0,2020-12-31,Howard,Arkansas,1106,18,13109,1,0.08436951712563888,0.001373102448699367
132,5,ARKANSAS,5063,Independence County    ,0,0,0,2020-12-31,Independence,Arkansas,2751,93,37757,1,0.07286066159917366,0.0024631194215642134
133,5,ARKANSAS,5065,Izard County    ,0,0,0,2020-12-31,Izard,Arkansas,1298,13,13613,1,0.09535003305663704,0.0009549695144347315
134,5,ARKANSAS,5067,Jackson County    ,0,0,0,2020-12-31,Jackson,Arkansas,2821,22,16636,1,0.16957201250300552,0.0013224332772301035
135,5,ARKANSAS,5069,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Arkansas,6718,127,65377,1,0.10275785062024871,0.0019425791945179498
136,5,ARKANSAS,5071,Johnson County    ,0,0,0,2020-12-31,Johnson,Arkansas,1823,20,26513,1,0.06875872213631049,0.0007543469241504168
137,5,ARKANSAS,5073,Lafayette County    ,0,0,0,2020-12-31,Lafayette,Arkansas,342,4,6596,1,0.05184960582171013,0.0006064281382656155
138,5,ARKANSAS,5075,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Arkansas,1574,35,16410,1,0.0959171237050579,0.0021328458257160268
139,5,ARKANSAS,5077,Lee County    ,0,0,0,2020-12-31,Lee,Arkansas,1430,26,8513,1,0.1679783859978856,0.0030541524726888287
140,5,ARKANSAS,5079,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Arkansas,2820,24,12944,1,0.21786155747836836,0.001854140914709518
141,5,ARKANSAS,5081,Little River County   ,0,0,0,2020-12-31,Little River,Arkansas,821,38,12180,1,0.06740558292282431,0.0031198686371100163
142,5,ARKANSAS,5083,Logan County    ,0,0,0,2020-12-31,Logan,Arkansas,1419,11,21410,1,0.0662774404483886,0.0005137786081270434
143,5,ARKANSAS,5085,Lonoke County    ,0,0,0,2020-12-31,Lonoke,Arkansas,4133,79,73921,1,0.05591104016449994,0.0010687084860864977
144,5,ARKANSAS,5087,Madison County    ,0,0,0,2020-12-31,Madison,Arkansas,1025,12,16644,1,0.06158375390531122,0.0007209805335255948
145,5,ARKANSAS,5089,Marion County    ,0,0,0,2020-12-31,Marion,Arkansas,629,24,16790,1,0.037462775461584275,0.0014294222751637879
146,5,ARKANSAS,5091,Miller County    ,0,0,0,2020-12-31,Miller,Arkansas,2749,25,43177,1,0.06366815665747967,0.0005790119739676217
147,5,ARKANSAS,5093,Mississippi County    ,0,0,0,2020-12-31,Mississippi,Arkansas,4393,94,40066,1,0.10964408725602756,0.0023461288873358956
148,5,ARKANSAS,5095,Monroe County    ,0,0,0,2020-12-31,Monroe,Arkansas,475,7,6584,1,0.0721445929526124,0.00106318347509113
149,5,ARKANSAS,5097,Montgomery County    ,0,0,0,2020-12-31,Montgomery,Arkansas,492,18,9006,1,0.05463024650233178,0.001998667554963358
150,5,ARKANSAS,5099,Nevada County    ,0,0,0,2020-12-31,Nevada,Arkansas,594,20,8099,1,0.07334238794912952,0.0024694406716878627
151,5,ARKANSAS,5101,Newton County    ,0,0,0,2020-12-31,Newton,Arkansas,553,24,7602,1,0.072744014732965,0.0031570639305445935
152,5,ARKANSAS,5103,Ouachita County    ,0,0,0,2020-12-31,Ouachita,Arkansas,1370,27,23167,1,0.05913583977208961,0.001165450856822204
153,5,ARKANSAS,5105,Perry County    ,0,0,0,2020-12-31,Perry,Arkansas,438,5,10327,1,0.04241309189503244,0.00048416771569671736
154,5,ARKANSAS,5107,Phillips County    ,0,0,0,2020-12-31,Phillips,Arkansas,1264,25,17299,1,0.07306780738771028,0.0014451702410543962
155,5,ARKANSAS,5109,Pike County    ,0,0,0,2020-12-31,Pike,Arkansas,685,10,10643,1,0.06436155219393028,0.000939584703561026
156,5,ARKANSAS,5111,Poinsett County    ,0,0,0,2020-12-31,Poinsett,Arkansas,2406,62,23283,1,0.10333719881458575,0.002662887084997638
157,5,ARKANSAS,5113,Polk County    ,0,0,0,2020-12-31,Polk,Arkansas,1255,42,19707,1,0.06368295529507281,0.0021312224082813214
158,5,ARKANSAS,5115,Pope County    ,0,0,0,2020-12-31,Pope,Arkansas,5448,58,64334,1,0.0846830602791681,0.000901545061709205
159,5,ARKANSAS,5117,Prairie County    ,0,0,0,2020-12-31,Prairie,Arkansas,545,16,7966,1,0.06841576700979161,0.002008536279186543
160,5,ARKANSAS,5119,Pulaski County    ,0,0,0,2020-12-31,Pulaski,Arkansas,24662,390,392980,1,0.06275637437019696,0.0009924169168914448
161,5,ARKANSAS,5121,Randolph County    ,0,0,0,2020-12-31,Randolph,Arkansas,1455,42,18247,1,0.0797391352003069,0.0023017482325861783
162,5,ARKANSAS,5123,St. Francis County   ,0,0,0,2020-12-31,St. Francis,Arkansas,2728,20,24682,1,0.11052588931204926,0.0008103071063933231
163,5,ARKANSAS,5125,Saline County    ,1,7,5,2020-12-31,Saline,Arkansas,7563,104,123968,1,0.06100767940113578,0.0008389261744966443
164,5,ARKANSAS,5127,Scott County    ,0,0,0,2020-12-31,Scott,Arkansas,588,11,10164,1,0.05785123966942149,0.0010822510822510823
165,5,ARKANSAS,5129,Searcy County    ,0,0,0,2020-12-31,Searcy,Arkansas,503,11,7842,1,0.06414180056108136,0.0014027033919918389
166,5,ARKANSAS,5131,Sebastian County    ,0,0,0,2020-12-31,Sebastian,Arkansas,9514,156,127590,1,0.07456697233325496,0.0012226663531624735
167,5,ARKANSAS,5133,Sevier County    ,0,0,0,2020-12-31,Sevier,Arkansas,2079,20,16702,1,0.12447611064543168,0.0011974613818704347
168,5,ARKANSAS,5135,Sharp County    ,0,0,0,2020-12-31,Sharp,Arkansas,1134,32,17424,1,0.06508264462809918,0.0018365472910927456
169,5,ARKANSAS,5137,Stone County    ,0,0,0,2020-12-31,Stone,Arkansas,765,27,12674,1,0.06035979169954237,0.002130345589395613
170,5,ARKANSAS,5139,Union County    ,0,0,0,2020-12-31,Union,Arkansas,2428,73,38219,1,0.06352861142363746,0.0019100447421439598
171,5,ARKANSAS,5141,Van Buren County   ,0,0,0,2020-12-31,Van Buren,Arkansas,743,8,16541,1,0.04491868689922012,0.0004836466960885073
172,5,ARKANSAS,5143,Washington County    ,0,0,0,2020-12-31,Washington,Arkansas,21420,222,243216,1,0.08806986382474837,0.0009127688967831063
173,5,ARKANSAS,5145,White County    ,0,0,0,2020-12-31,White,Arkansas,4748,69,78729,1,0.06030814566424062,0.0008764241893076249
174,5,ARKANSAS,5147,Woodruff County    ,0,0,0,2020-12-31,Woodruff,Arkansas,362,2,6264,1,0.05779054916985951,0.00031928480204342275
175,5,ARKANSAS,5149,Yell County    ,0,0,0,2020-12-31,Yell,Arkansas,2390,42,21181,1,0.11283697653557434,0.0019829092110854067
176,6,CALIFORNIA,6001,Alameda County    ,1,4,8,2020-12-31,Alameda,California,51611,657,1662323,0,0.031047516036293788,0.00039523004855253764
177,6,CALIFORNIA,6003,Alpine County    ,0,0,0,2020-12-31,Alpine,California,65,0,1119,0,0.0580875781948168,0.0
178,6,CALIFORNIA,6005,Amador County    ,0,0,0,2020-12-31,Amador,California,2417,24,40083,0,0.060299877753661156,0.0005987575780255969
179,6,CALIFORNIA,6007,Butte County    ,0,0,0,2020-12-31,Butte,California,7390,96,212744,0,0.034736584815552966,0.00045124656864588427
180,6,CALIFORNIA,6009,Calaveras County    ,0,0,0,2020-12-31,Calaveras,California,1131,22,46308,0,0.024423425757968385,0.00047507989980133023
181,6,CALIFORNIA,6011,Colusa County    ,0,0,0,2020-12-31,Colusa,California,1351,8,21558,0,0.06266815103441878,0.0003710919380276463
182,6,CALIFORNIA,6013,Contra Costa County   ,1,4,8,2020-12-31,Contra Costa,California,40697,335,1152333,0,0.03531704811022508,0.00029071457642886213
183,6,CALIFORNIA,6015,Del Norte County   ,1,5,7,2020-12-31,Del Norte,California,760,2,27968,0,0.02717391304347826,7.151029748283753e-05
