,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
34,1,ALABAMA,1069,Houston County    ,0,0,0,2020-12-31,Houston,Alabama,7279,64,106580,1,7,0
35,1,ALABAMA,1071,Jackson County    ,1,7,5,2020-12-31,Jackson,Alabama,5097,34,51582,1,10,0
36,1,ALABAMA,1073,Jefferson County    ,1,6,6,2020-12-31,Jefferson,Alabama,52339,697,655342,1,8,0
37,1,ALABAMA,1075,Lamar County    ,0,0,0,2020-12-31,Lamar,Alabama,1056,15,13764,1,8,0
38,1,ALABAMA,1077,Lauderdale County    ,0,0,0,2020-12-31,Lauderdale,Alabama,6478,70,93368,1,7,0
39,1,ALABAMA,1079,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Alabama,2044,42,32857,1,6,0
40,1,ALABAMA,1081,Lee County    ,0,0,0,2020-12-31,Lee,Alabama,10320,75,166831,1,6,0
41,1,ALABAMA,1083,Limestone County    ,0,0,0,2020-12-31,Limestone,Alabama,6822,58,102228,1,7,0
42,1,ALABAMA,1085,Lowndes County    ,0,0,0,2020-12-31,Lowndes,Alabama,945,32,9641,1,10,0
43,1,ALABAMA,1087,Macon County    ,1,6,6,2020-12-31,Macon,Alabama,999,30,17895,1,6,0
44,1,ALABAMA,1089,Madison County    ,1,7,5,2020-12-31,Madison,Alabama,22197,178,379453,1,6,0
45,1,ALABAMA,1091,Marengo County    ,0,0,0,2020-12-31,Marengo,Alabama,1793,26,18733,1,10,0
46,1,ALABAMA,1093,Marion County    ,1,7,5,2020-12-31,Marion,Alabama,2087,43,29703,1,7,0
47,1,ALABAMA,1095,Marshall County    ,0,0,0,2020-12-31,Marshall,Alabama,9189,86,96990,1,9,0
48,1,ALABAMA,1097,Mobile County    ,1,7,5,2020-12-31,Mobile,Alabama,25858,506,412716,1,6,0
49,1,ALABAMA,1099,Monroe County    ,0,0,0,2020-12-31,Monroe,Alabama,1215,11,20459,1,6,0
50,1,ALABAMA,1101,Montgomery County    ,1,6,6,2020-12-31,Montgomery,Alabama,16116,276,224639,1,7,0
51,1,ALABAMA,1103,Morgan County    ,1,7,5,2020-12-31,Morgan,Alabama,10627,87,119883,1,9,0
52,1,ALABAMA,1105,Perry County    ,0,0,0,2020-12-31,Perry,Alabama,867,10,8687,1,10,0
53,1,ALABAMA,1107,Pickens County    ,0,0,0,2020-12-31,Pickens,Alabama,1734,26,19793,1,9,0
54,1,ALABAMA,1109,Pike County    ,0,0,0,2020-12-31,Pike,Alabama,2023,23,32966,1,6,0
55,1,ALABAMA,1111,Randolph County    ,0,0,0,2020-12-31,Randolph,Alabama,1245,30,22920,1,5,0
56,1,ALABAMA,1113,Russell County    ,0,0,0,2020-12-31,Russell,Alabama,2793,6,58237,1,5,0
57,1,ALABAMA,1115,St. Clair County   ,0,0,0,2020-12-31,St. Clair,Alabama,6467,73,90739,1,7,0
58,1,ALABAMA,1117,Shelby County    ,1,7,5,2020-12-31,Shelby,Alabama,15668,103,221428,1,7,0
59,1,ALABAMA,1119,Sumter County    ,0,0,0,2020-12-31,Sumter,Alabama,849,24,12225,1,7,0
60,1,ALABAMA,1121,Talladega County    ,0,0,0,2020-12-31,Talladega,Alabama,5165,75,79985,1,6,0
61,1,ALABAMA,1123,Tallapoosa County    ,0,0,0,2020-12-31,Tallapoosa,Alabama,2368,98,40133,1,6,0
62,1,ALABAMA,1125,Tuscaloosa County    ,1,6,6,2020-12-31,Tuscaloosa,Alabama,18468,218,210758,1,9,0
63,1,ALABAMA,1127,Walker County    ,0,0,0,2020-12-31,Walker,Alabama,5259,138,63143,1,8,0
64,1,ALABAMA,1129,Washington County    ,0,0,0,2020-12-31,Washington,Alabama,1184,24,15976,1,7,0
65,1,ALABAMA,1131,Wilcox County    ,0,0,0,2020-12-31,Wilcox,Alabama,883,19,10206,1,9,0
66,1,ALABAMA,1133,Winston County    ,0,0,0,2020-12-31,Winston,Alabama,1968,30,23508,1,8,0
67,2,ALASKA,2013,Aleutians East Borough   ,0,0,0,2020-12-31,Aleutians East Borough,Alaska,38,0,3401,1,1,0
68,2,ALASKA,2016,Aleutians West Census Area  ,1,4,8,2020-12-31,Aleutians West Census Area,Alaska,197,0,5680,1,3,0
69,2,ALASKA,2020,Anchorage Borough    ,1,6,6,2020-12-31,Anchorage,Alaska,22820,118,287095,1,8,0
70,2,ALASKA,2050,Bethel Census Area   ,0,0,0,2020-12-31,Bethel Census Area,Alaska,2427,9,18437,1,13,0
71,2,ALASKA,2068,Denali Borough (created after 1990) ,0,0,0,2020-12-31,Denali Borough,Alaska,59,0,2081,1,3,0
72,2,ALASKA,2070,Dillingham Census Area   ,1,6,6,2020-12-31,Dillingham Census Area,Alaska,121,1,4833,1,3,0
73,2,ALASKA,2090,Fairbanks North Star Borough  ,0,0,0,2020-12-31,Fairbanks North Star Borough,Alaska,4900,19,95651,1,5,0
74,2,ALASKA,2100,Haines Borough    ,0,0,0,2020-12-31,Haines Borough,Alaska,20,0,2614,1,1,0
75,2,ALASKA,2110,Juneau Borough    ,1,7,5,2020-12-31,Juneau City and Borough,Alaska,1030,3,31849,1,3,0
76,2,ALASKA,2122,Kenai Peninsula Borough   ,1,7,5,2020-12-31,Kenai Peninsula Borough,Alaska,3604,15,59414,1,6,0
77,2,ALASKA,2130,Ketchikan Gateway Borough   ,0,0,0,2020-12-31,Ketchikan Gateway Borough,Alaska,236,0,13747,1,2,0
78,2,ALASKA,2150,Kodiak Island Borough   ,0,0,0,2020-12-31,Kodiak Island Borough,Alaska,912,2,12992,1,7,0
79,2,ALASKA,2170,Matanuska-Susitna Borough    ,0,0,0,2020-12-31,Matanuska-Susitna Borough,Alaska,6353,16,110213,1,6,0
80,2,ALASKA,2180,Nome Census Area   ,0,0,0,2020-12-31,Nome Census Area,Alaska,275,0,9909,1,3,0
81,2,ALASKA,2185,North Slope Borough   ,0,0,0,2020-12-31,North Slope Borough,Alaska,798,2,9294,1,9,0
82,2,ALASKA,2188,Northwest Arctic Borough   ,1,6,6,2020-12-31,Northwest Arctic Borough,Alaska,401,0,7644,1,5,0
83,2,ALASKA,2220,Sitka Borough    ,0,0,0,2020-12-31,Sitka City and Borough,Alaska,266,0,8405,1,3,0
84,2,ALASKA,2240,Southeast Fairbanks Census Area  ,0,0,0,2020-12-31,Southeast Fairbanks Census Area,Alaska,406,3,6957,1,6,0
85,2,ALASKA,2290,Yukon-Koyukuk Census Area   ,0,0,0,2020-12-31,Yukon-Koyukuk Census Area,Alaska,209,4,5077,1,4,0
86,4,ARIZONA,4001,Apache County    ,0,0,0,2020-12-31,Apache,Arizona,7438,237,71875,0,10,0
87,4,ARIZONA,4003,Cochise County    ,0,0,0,2020-12-31,Cochise,Arizona,7480,130,127450,0,6,0
88,4,ARIZONA,4005,Coconino County    ,1,6,6,2020-12-31,Coconino,Arizona,11126,210,142481,0,8,0
89,4,ARIZONA,4007,Gila County    ,1,6,6,2020-12-31,Gila,Arizona,4517,135,54303,0,8,0
90,4,ARIZONA,4009,Graham County    ,0,0,0,2020-12-31,Graham,Arizona,3228,51,39211,0,8,0
91,4,ARIZONA,4011,Greenlee County    ,0,0,0,2020-12-31,Greenlee,Arizona,400,4,9341,0,4,0
92,4,ARIZONA,4012,La Paz County   ,0,0,0,2020-12-31,La Paz,Arizona,1464,35,21480,0,7,0
93,4,ARIZONA,4013,Maricopa County    ,1,6,6,2020-12-31,Maricopa,Arizona,322449,5125,4579081,0,7,0
94,4,ARIZONA,4015,Mohave County    ,1,7,5,2020-12-31,Mohave,Arizona,12573,344,217206,0,6,0
95,4,ARIZONA,4017,Navajo County    ,1,4,8,2020-12-31,Navajo,Arizona,11296,342,112112,0,10,0
96,4,ARIZONA,4019,Pima County    ,1,6,6,2020-12-31,Pima,Arizona,69522,1064,1061175,0,7,0
97,4,ARIZONA,4021,Pinal County    ,0,0,0,2020-12-31,Pinal,Arizona,27649,367,480828,0,6,0
98,4,ARIZONA,4023,Santa Cruz County   ,1,6,6,2020-12-31,Santa Cruz,Arizona,6002,98,46808,0,13,0
99,4,ARIZONA,4025,Yavapai County    ,1,6,6,2020-12-31,Yavapai,Arizona,11319,218,240226,0,5,0
100,4,ARIZONA,4027,Yuma County    ,1,6,6,2020-12-31,Yuma,Arizona,27366,519,217824,0,13,0
101,5,ARKANSAS,5001,Arkansas County    ,1,7,5,2020-12-31,Arkansas,Arkansas,1314,30,17383,1,8,0
102,5,ARKANSAS,5003,Ashley County    ,0,0,0,2020-12-31,Ashley,Arkansas,1273,21,19339,1,7,0
103,5,ARKANSAS,5005,Baxter County    ,0,0,0,2020-12-31,Baxter,Arkansas,2065,71,42242,1,5,0
104,5,ARKANSAS,5007,Benton County    ,0,0,0,2020-12-31,Benton,Arkansas,17758,264,288774,1,6,0
105,5,ARKANSAS,5009,Boone County    ,0,0,0,2020-12-31,Boone,Arkansas,2571,68,37625,1,7,0
106,5,ARKANSAS,5011,Bradley County    ,0,0,0,2020-12-31,Bradley,Arkansas,940,11,10639,1,9,0
107,5,ARKANSAS,5013,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Arkansas,234,1,5113,1,5,0
108,5,ARKANSAS,5015,Carroll County    ,0,0,0,2020-12-31,Carroll,Arkansas,2073,30,28276,1,7,0
109,5,ARKANSAS,5017,Chicot County    ,0,0,0,2020-12-31,Chicot,Arkansas,1410,30,9924,1,14,0
110,5,ARKANSAS,5019,Clark County    ,0,0,0,2020-12-31,Clark,Arkansas,1371,21,22103,1,6,0
111,5,ARKANSAS,5021,Clay County    ,0,0,0,2020-12-31,Clay,Arkansas,1317,30,14375,1,9,0
112,5,ARKANSAS,5023,Cleburne County    ,0,0,0,2020-12-31,Cleburne,Arkansas,1236,38,24935,1,5,0
113,5,ARKANSAS,5025,Cleveland County    ,0,0,0,2020-12-31,Cleveland,Arkansas,571,17,7957,1,7,0
114,5,ARKANSAS,5027,Columbia County    ,0,0,0,2020-12-31,Columbia,Arkansas,1567,41,23331,1,7,0
115,5,ARKANSAS,5029,Conway County    ,1,7,5,2020-12-31,Conway,Arkansas,1306,16,21037,1,6,0
116,5,ARKANSAS,5031,Craighead County    ,0,0,0,2020-12-31,Craighead,Arkansas,10077,136,112245,1,9,0
117,5,ARKANSAS,5033,Crawford County    ,0,0,0,2020-12-31,Crawford,Arkansas,4451,58,63409,1,7,0
118,5,ARKANSAS,5035,Crittenden County    ,0,0,0,2020-12-31,Crittenden,Arkansas,4319,73,47616,1,9,0
119,5,ARKANSAS,5037,Cross County    ,0,0,0,2020-12-31,Cross,Arkansas,1394,36,16142,1,9,0
120,5,ARKANSAS,5039,Dallas County    ,0,0,0,2020-12-31,Dallas,Arkansas,482,11,6802,1,7,0
121,5,ARKANSAS,5041,Desha County    ,0,0,0,2020-12-31,Desha,Arkansas,953,11,11110,1,9,0
122,5,ARKANSAS,5043,Drew County    ,0,0,0,2020-12-31,Drew,Arkansas,1448,19,17977,1,8,0
123,5,ARKANSAS,5045,Faulkner County    ,0,0,0,2020-12-31,Faulkner,Arkansas,7618,92,126919,1,6,0
124,5,ARKANSAS,5047,Franklin County    ,0,0,0,2020-12-31,Franklin,Arkansas,1088,25,17897,1,6,0
125,5,ARKANSAS,5049,Fulton County    ,0,0,0,2020-12-31,Fulton,Arkansas,884,36,12381,1,7,0
126,5,ARKANSAS,5051,Garland County    ,1,3,9,2020-12-31,Garland,Arkansas,5782,153,99789,1,6,0
127,5,ARKANSAS,5053,Grant County    ,0,0,0,2020-12-31,Grant,Arkansas,1071,12,18449,1,6,0
128,5,ARKANSAS,5055,Greene County    ,0,0,0,2020-12-31,Greene,Arkansas,4431,51,45597,1,10,0
129,5,ARKANSAS,5057,Hempstead County    ,0,0,0,2020-12-31,Hempstead,Arkansas,1220,11,21253,1,6,0
130,5,ARKANSAS,5059,Hot Spring County   ,0,0,0,2020-12-31,Hot Spring,Arkansas,3636,55,33787,1,11,0
131,5,ARKANSAS,5061,Howard County    ,0,0,0,2020-12-31,Howard,Arkansas,1106,18,13109,1,8,0
132,5,ARKANSAS,5063,Independence County    ,0,0,0,2020-12-31,Independence,Arkansas,2751,93,37757,1,7,0
133,5,ARKANSAS,5065,Izard County    ,0,0,0,2020-12-31,Izard,Arkansas,1298,13,13613,1,10,0
134,5,ARKANSAS,5067,Jackson County    ,0,0,0,2020-12-31,Jackson,Arkansas,2821,22,16636,1,17,0
135,5,ARKANSAS,5069,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Arkansas,6718,127,65377,1,10,0
136,5,ARKANSAS,5071,Johnson County    ,0,0,0,2020-12-31,Johnson,Arkansas,1823,20,26513,1,7,0
137,5,ARKANSAS,5073,Lafayette County    ,0,0,0,2020-12-31,Lafayette,Arkansas,342,4,6596,1,5,0
138,5,ARKANSAS,5075,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Arkansas,1574,35,16410,1,10,0
139,5,ARKANSAS,5077,Lee County    ,0,0,0,2020-12-31,Lee,Arkansas,1430,26,8513,1,17,0
140,5,ARKANSAS,5079,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Arkansas,2820,24,12944,1,22,0
141,5,ARKANSAS,5081,Little River County   ,0,0,0,2020-12-31,Little River,Arkansas,821,38,12180,1,7,0
142,5,ARKANSAS,5083,Logan County    ,0,0,0,2020-12-31,Logan,Arkansas,1419,11,21410,1,7,0
143,5,ARKANSAS,5085,Lonoke County    ,0,0,0,2020-12-31,Lonoke,Arkansas,4133,79,73921,1,6,0
144,5,ARKANSAS,5087,Madison County    ,0,0,0,2020-12-31,Madison,Arkansas,1025,12,16644,1,6,0
145,5,ARKANSAS,5089,Marion County    ,0,0,0,2020-12-31,Marion,Arkansas,629,24,16790,1,4,0
146,5,ARKANSAS,5091,Miller County    ,0,0,0,2020-12-31,Miller,Arkansas,2749,25,43177,1,6,0
147,5,ARKANSAS,5093,Mississippi County    ,0,0,0,2020-12-31,Mississippi,Arkansas,4393,94,40066,1,11,0
148,5,ARKANSAS,5095,Monroe County    ,0,0,0,2020-12-31,Monroe,Arkansas,475,7,6584,1,7,0
149,5,ARKANSAS,5097,Montgomery County    ,0,0,0,2020-12-31,Montgomery,Arkansas,492,18,9006,1,5,0
150,5,ARKANSAS,5099,Nevada County    ,0,0,0,2020-12-31,Nevada,Arkansas,594,20,8099,1,7,0
151,5,ARKANSAS,5101,Newton County    ,0,0,0,2020-12-31,Newton,Arkansas,553,24,7602,1,7,0
152,5,ARKANSAS,5103,Ouachita County    ,0,0,0,2020-12-31,Ouachita,Arkansas,1370,27,23167,1,6,0
153,5,ARKANSAS,5105,Perry County    ,0,0,0,2020-12-31,Perry,Arkansas,438,5,10327,1,4,0
154,5,ARKANSAS,5107,Phillips County    ,0,0,0,2020-12-31,Phillips,Arkansas,1264,25,17299,1,7,0
155,5,ARKANSAS,5109,Pike County    ,0,0,0,2020-12-31,Pike,Arkansas,685,10,10643,1,6,0
156,5,ARKANSAS,5111,Poinsett County    ,0,0,0,2020-12-31,Poinsett,Arkansas,2406,62,23283,1,10,0
157,5,ARKANSAS,5113,Polk County    ,0,0,0,2020-12-31,Polk,Arkansas,1255,42,19707,1,6,0
158,5,ARKANSAS,5115,Pope County    ,0,0,0,2020-12-31,Pope,Arkansas,5448,58,64334,1,8,0
159,5,ARKANSAS,5117,Prairie County    ,0,0,0,2020-12-31,Prairie,Arkansas,545,16,7966,1,7,0
160,5,ARKANSAS,5119,Pulaski County    ,0,0,0,2020-12-31,Pulaski,Arkansas,24662,390,392980,1,6,0
161,5,ARKANSAS,5121,Randolph County    ,0,0,0,2020-12-31,Randolph,Arkansas,1455,42,18247,1,8,0
162,5,ARKANSAS,5123,St. Francis County   ,0,0,0,2020-12-31,St. Francis,Arkansas,2728,20,24682,1,11,0
163,5,ARKANSAS,5125,Saline County    ,1,7,5,2020-12-31,Saline,Arkansas,7563,104,123968,1,6,0
164,5,ARKANSAS,5127,Scott County    ,0,0,0,2020-12-31,Scott,Arkansas,588,11,10164,1,6,0
165,5,ARKANSAS,5129,Searcy County    ,0,0,0,2020-12-31,Searcy,Arkansas,503,11,7842,1,6,0
166,5,ARKANSAS,5131,Sebastian County    ,0,0,0,2020-12-31,Sebastian,Arkansas,9514,156,127590,1,7,0
167,5,ARKANSAS,5133,Sevier County    ,0,0,0,2020-12-31,Sevier,Arkansas,2079,20,16702,1,12,0
168,5,ARKANSAS,5135,Sharp County    ,0,0,0,2020-12-31,Sharp,Arkansas,1134,32,17424,1,7,0
169,5,ARKANSAS,5137,Stone County    ,0,0,0,2020-12-31,Stone,Arkansas,765,27,12674,1,6,0
170,5,ARKANSAS,5139,Union County    ,0,0,0,2020-12-31,Union,Arkansas,2428,73,38219,1,6,0
171,5,ARKANSAS,5141,Van Buren County   ,0,0,0,2020-12-31,Van Buren,Arkansas,743,8,16541,1,4,0
172,5,ARKANSAS,5143,Washington County    ,0,0,0,2020-12-31,Washington,Arkansas,21420,222,243216,1,9,0
173,5,ARKANSAS,5145,White County    ,0,0,0,2020-12-31,White,Arkansas,4748,69,78729,1,6,0
174,5,ARKANSAS,5147,Woodruff County    ,0,0,0,2020-12-31,Woodruff,Arkansas,362,2,6264,1,6,0
175,5,ARKANSAS,5149,Yell County    ,0,0,0,2020-12-31,Yell,Arkansas,2390,42,21181,1,11,0
176,6,CALIFORNIA,6001,Alameda County    ,1,4,8,2020-12-31,Alameda,California,51611,657,1662323,0,3,0
177,6,CALIFORNIA,6003,Alpine County    ,0,0,0,2020-12-31,Alpine,California,65,0,1119,0,6,0
178,6,CALIFORNIA,6005,Amador County    ,0,0,0,2020-12-31,Amador,California,2417,24,40083,0,6,0
179,6,CALIFORNIA,6007,Butte County    ,0,0,0,2020-12-31,Butte,California,7390,96,212744,0,3,0
180,6,CALIFORNIA,6009,Calaveras County    ,0,0,0,2020-12-31,Calaveras,California,1131,22,46308,0,2,0
181,6,CALIFORNIA,6011,Colusa County    ,0,0,0,2020-12-31,Colusa,California,1351,8,21558,0,6,0
182,6,CALIFORNIA,6013,Contra Costa County   ,1,4,8,2020-12-31,Contra Costa,California,40697,335,1152333,0,4,0
183,6,CALIFORNIA,6015,Del Norte County   ,1,5,7,2020-12-31,Del Norte,California,760,2,27968,0,3,0
184,6,CALIFORNIA,6017,El Dorado County   ,0,0,0,2020-12-31,El Dorado,California,5590,22,192925,0,3,0
185,6,CALIFORNIA,6019,Fresno County    ,0,0,0,2020-12-31,Fresno,California,65400,646,1000918,0,7,0
186,6,CALIFORNIA,6021,Glenn County    ,0,0,0,2020-12-31,Glenn,California,1458,14,28283,0,5,0
187,6,CALIFORNIA,6023,Humboldt County    ,1,4,8,2020-12-31,Humboldt,California,1764,22,134977,0,1,0
188,6,CALIFORNIA,6025,Imperial County    ,1,4,8,2020-12-31,Imperial,California,22267,419,180267,0,12,0
189,6,CALIFORNIA,6027,Inyo County    ,0,0,0,2020-12-31,Inyo,California,571,20,18046,0,3,0
190,6,CALIFORNIA,6029,Kern County    ,1,4,8,2020-12-31,Kern,California,68969,512,901362,0,8,0
191,6,CALIFORNIA,6031,Kings County    ,0,0,0,2020-12-31,Kings,California,16114,110,152692,0,11,0
192,6,CALIFORNIA,6033,Lake County    ,1,5,7,2020-12-31,Lake,California,1817,23,64479,0,3,0
193,6,CALIFORNIA,6035,Lassen County    ,0,0,0,2020-12-31,Lassen,California,4691,9,30016,0,16,0
194,6,CALIFORNIA,6037,Los Angeles County   ,1,4,8,2020-12-31,Los Angeles,California,770915,10345,9943046,0,8,0
195,6,CALIFORNIA,6039,Madera County    ,0,0,0,2020-12-31,Madera,California,10491,117,157761,0,7,0
196,6,CALIFORNIA,6041,Marin County    ,1,4,8,2020-12-31,Marin,California,9800,139,257332,0,4,0
197,6,CALIFORNIA,6043,Mariposa County    ,0,0,0,2020-12-31,Mariposa,California,252,4,17160,0,1,0
198,6,CALIFORNIA,6045,Mendocino County    ,1,5,7,2020-12-31,Mendocino,California,2558,26,86061,0,3,0
199,6,CALIFORNIA,6047,Merced County    ,0,0,0,2020-12-31,Merced,California,19444,260,279252,0,7,0
200,6,CALIFORNIA,6049,Modoc County    ,0,0,0,2020-12-31,Modoc,California,323,1,8763,0,4,0
201,6,CALIFORNIA,6051,Mono County    ,1,4,8,2020-12-31,Mono,California,868,4,14534,0,6,0
202,6,CALIFORNIA,6053,Monterey County    ,1,4,8,2020-12-31,Monterey,California,27859,193,430906,0,6,0
203,6,CALIFORNIA,6055,Napa County    ,1,5,7,2020-12-31,Napa,California,5742,28,135965,0,4,0
204,6,CALIFORNIA,6057,Nevada County    ,0,0,0,2020-12-31,Nevada,California,2609,50,99606,0,3,0
205,6,CALIFORNIA,6059,Orange County    ,1,5,7,2020-12-31,Orange,California,166196,1875,3166857,0,5,0
206,6,CALIFORNIA,6061,Placer County    ,0,0,0,2020-12-31,Placer,California,13755,125,402950,0,3,0
207,6,CALIFORNIA,6063,Plumas County    ,1,5,7,2020-12-31,Plumas,California,398,1,18967,0,2,0
208,6,CALIFORNIA,6065,Riverside County    ,1,4,8,2020-12-31,Riverside,California,180553,1985,2489188,0,7,0
209,6,CALIFORNIA,6067,Sacramento County    ,0,0,0,2020-12-31,Sacramento,California,65540,857,1559146,0,4,0
210,6,CALIFORNIA,6069,San Benito County   ,1,4,8,2020-12-31,San Benito,California,3673,29,64055,0,6,0
211,6,CALIFORNIA,6071,San Bernardino County   ,1,4,8,2020-12-31,San Bernardino,California,194377,1445,2189183,0,9,0
212,6,CALIFORNIA,6073,San Diego County   ,1,5,7,2020-12-31,San Diego,California,155658,1534,3332427,0,5,0
213,6,CALIFORNIA,6075,San Francisco County   ,1,5,7,2020-12-31,San Francisco,California,23227,186,866606,0,3,0
214,6,CALIFORNIA,6077,San Joaquin County   ,0,0,0,2020-12-31,San Joaquin,California,45583,651,767967,0,6,0
215,6,CALIFORNIA,6079,San Luis Obispo County  ,0,0,0,2020-12-31,San Luis Obispo,California,10490,82,282249,0,4,0
216,6,CALIFORNIA,6081,San Mateo County   ,1,4,8,2020-12-31,San Mateo,California,24589,227,758308,0,3,0
217,6,CALIFORNIA,6083,Santa Barbara County   ,1,5,7,2020-12-31,Santa Barbara,California,17391,160,444766,0,4,0
218,6,CALIFORNIA,6085,Santa Clara County   ,1,5,7,2020-12-31,Santa Clara,California,69879,710,1907105,0,4,0
219,6,CALIFORNIA,6087,Santa Cruz County   ,1,4,8,2020-12-31,Santa Cruz,California,8749,83,269925,0,3,0
220,6,CALIFORNIA,6089,Shasta County    ,0,0,0,2020-12-31,Shasta,California,8060,78,179027,0,5,0
221,6,CALIFORNIA,6091,Sierra County    ,1,5,7,2020-12-31,Sierra,California,24,0,2920,0,1,0
222,6,CALIFORNIA,6093,Siskiyou County    ,0,0,0,2020-12-31,Siskiyou,California,1176,11,43245,0,3,0
223,6,CALIFORNIA,6095,Solano County    ,0,0,0,2020-12-31,Solano,California,19216,98,446935,0,4,0
224,6,CALIFORNIA,6097,Sonoma County    ,1,4,8,2020-12-31,Sonoma,California,19055,192,489819,0,4,0
225,6,CALIFORNIA,6099,Stanislaus County    ,0,0,0,2020-12-31,Stanislaus,California,37524,616,550081,0,7,0
226,6,CALIFORNIA,6101,Sutter County    ,1,5,7,2020-12-31,Sutter,California,6505,52,96385,0,7,0
227,6,CALIFORNIA,6103,Tehama County    ,0,0,0,2020-12-31,Tehama,California,2967,36,64494,0,5,0
228,6,CALIFORNIA,6105,Trinity County    ,0,0,0,2020-12-31,Trinity,California,251,4,12216,0,2,0
229,6,CALIFORNIA,6107,Tulare County    ,0,0,0,2020-12-31,Tulare,California,33443,406,468680,0,7,0
