state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
4.0,ARIZONA  ,4017,Navajo County    ,2020-04-17,,,,4-17-2020,1,4,8.0,2020-12-31,Navajo,Arizona,11296.0,342.0,Navajo,Arizona,35.3997,-110.3214
4.0,ARIZONA  ,4023,Santa Cruz County   ,2020-06-19,,,,6-19-2020,1,6,6.0,2020-12-31,Santa Cruz,Arizona,6002.0,98.0,Santa Cruz,Arizona,31.5259,-110.8465
4.0,ARIZONA  ,4005,Coconino County    ,2020-06-20,,,,6-20-2020,1,6,6.0,2020-12-31,Coconino,Arizona,11126.0,210.0,Coconino,Arizona,35.8387,-111.7705
4.0,ARIZONA  ,4015,Mohave County    ,2020-07-02,,,,7-2-2020,1,7,5.0,2020-12-31,Mohave,Arizona,12573.0,344.0,Mohave,Arizona,35.7041,-113.758
4.0,ARIZONA  ,4025,Yavapai County    ,2020-06-18,,,,6-18-2020,1,6,6.0,2020-12-31,Yavapai,Arizona,11319.0,218.0,Yavapai,Arizona,34.5999,-112.554
4.0,ARIZONA  ,4019,Pima County    ,2020-06-19,,,,6-19-2020,1,6,6.0,2020-12-31,Pima,Arizona,69522.0,1064.0,Pima,Arizona,32.0974,-111.7899
4.0,ARIZONA  ,4007,Gila County    ,2020-06-01,,,,6-1-2020,1,6,6.0,2020-12-31,Gila,Arizona,4517.0,135.0,Gila,Arizona,33.7997,-110.8117
4.0,ARIZONA  ,4013,Maricopa County    ,2020-06-20,,,,6-20-2020,1,6,6.0,2020-12-31,Maricopa,Arizona,322449.0,5125.0,Maricopa,Arizona,33.349,-112.4915
4.0,ARIZONA  ,4027,Yuma County    ,2020-06-18,,,,6-18-2020,1,6,6.0,2020-12-31,Yuma,Arizona,27366.0,519.0,Yuma,Arizona,32.7695,-113.9056
5.0,ARKANSAS  ,5125,Saline County    ,2020-07-09,,07/20/2020,,7-9-2020,1,7,5.0,2020-12-31,Saline,Arkansas,7563.0,104.0,Saline,Arkansas,34.6466,-92.6765
5.0,ARKANSAS  ,5001,Arkansas County    ,2020-07-16,,07/20/2020,,7-16-2020,1,7,5.0,2020-12-31,Arkansas,Arkansas,1314.0,30.0,Arkansas,Arkansas,34.2908,-91.3749
5.0,ARKANSAS  ,5029,Conway County    ,2020-07-06,,07/20/2020,,7-6-2020,1,7,5.0,2020-12-31,Conway,Arkansas,1306.0,16.0,Conway,Arkansas,35.2622,-92.7013
5.0,ARKANSAS  ,5051,Garland County    ,2020-03-16,,07/20/2020,,3-16-2020,1,3,9.0,2020-12-31,Garland,Arkansas,5782.0,153.0,Garland,Arkansas,34.5767,-93.1504
6.0,CALIFORNIA  ,6087,Santa Cruz County   ,2020-04-24,,06/18/2020,,4-24-2020,1,4,8.0,2020-12-31,Santa Cruz,California,8749.0,83.0,Santa Cruz,California,37.0562,-122.0018
6.0,CALIFORNIA  ,6065,Riverside County    ,2020-04-05, 6/19/2020,06/18/2020,,4-5-2020,1,4,8.0,2020-12-31,Riverside,California,180553.0,1985.0,Riverside,California,33.7437,-115.9938
6.0,CALIFORNIA  ,6059,Orange County    ,2020-05-29, 6/11/2020,06/18/2020,,5-29-2020,1,5,7.0,2020-12-31,Orange,California,166196.0,1875.0,Orange,California,33.703,-117.7611
6.0,CALIFORNIA  ,6069,San Benito County   ,2020-04-27,,06/18/2020,,4-27-2020,1,4,8.0,2020-12-31,San Benito,California,3673.0,29.0,San Benito,California,36.6057,-121.075
6.0,CALIFORNIA  ,6029,Kern County    ,2020-04-16,,06/18/2020,,4-16-2020,1,4,8.0,2020-12-31,Kern,California,68969.0,512.0,Kern,California,35.3429,-118.7299
6.0,CALIFORNIA  ,6001,Alameda County    ,2020-04-22,,06/18/2020,,4-22-2020,1,4,8.0,2020-12-31,Alameda,California,51611.0,657.0,Alameda,California,37.6469,-121.8889
6.0,CALIFORNIA  ,6055,Napa County    ,2020-05-27,,06/18/2020,,5-27-2020,1,5,7.0,2020-12-31,Napa,California,5742.0,28.0,Napa,California,38.5065,-122.3305
6.0,CALIFORNIA  ,6063,Plumas County    ,2020-05-08,,06/18/2020,,5-8-2020,1,5,7.0,2020-12-31,Plumas,California,398.0,1.0,Plumas,California,40.0046,-120.8385
6.0,CALIFORNIA  ,6013,Contra Costa County   ,2020-04-22,,06/18/2020,,4-22-2020,1,4,8.0,2020-12-31,Contra Costa,California,40697.0,335.0,Contra Costa,California,37.9191,-121.9278
6.0,CALIFORNIA  ,6101,Sutter County    ,2020-05-01,,06/18/2020,,5-1-2020,1,5,7.0,2020-12-31,Sutter,California,6505.0,52.0,Sutter,California,39.0346,-121.6948
6.0,CALIFORNIA  ,6113,Yolo County    ,2020-04-27,,06/18/2020,,4-27-2020,1,4,8.0,2020-12-31,Yolo,California,8238.0,111.0,Yolo,California,38.6866,-121.9016
6.0,CALIFORNIA  ,6037,Los Angeles County   ,2020-04-15,,06/18/2020,,4-15-2020,1,4,8.0,2020-12-31,Los Angeles,California,770915.0,10345.0,Los Angeles,California,34.3207,-118.2248
6.0,CALIFORNIA  ,6073,San Diego County   ,2020-05-01,,06/18/2020,,5-1-2020,1,5,7.0,2020-12-31,San Diego,California,155658.0,1534.0,San Diego,California,33.0341,-116.7353
6.0,CALIFORNIA  ,6075,San Francisco County   ,2020-05-29,,06/18/2020,,5-29-2020,1,5,7.0,2020-12-31,San Francisco,California,23227.0,186.0,San Francisco,California,37.7562,-122.443
6.0,CALIFORNIA  ,6025,Imperial County    ,2020-04-10,,06/18/2020,,4-10-2020,1,4,8.0,2020-12-31,Imperial,California,22267.0,419.0,Imperial,California,33.0395,-115.3654
6.0,CALIFORNIA  ,6041,Marin County    ,2020-04-20,,06/18/2020,,4-20-2020,1,4,8.0,2020-12-31,Marin,California,9800.0,139.0,Marin,California,38.0734,-122.7234
6.0,CALIFORNIA  ,6115,Yuba County    ,2020-05-01,,06/18/2020,,5-1-2020,1,5,7.0,2020-12-31,Yuba,California,3898.0,19.0,Yuba,California,39.269,-121.3513
6.0,CALIFORNIA  ,6071,San Bernardino County   ,2020-04-08,,06/18/2020,,4-8-2020,1,4,8.0,2020-12-31,San Bernardino,California,194377.0,1445.0,San Bernardino,California,34.8414,-116.1784
6.0,CALIFORNIA  ,6051,Mono County    ,2020-04-13,,06/18/2020,,4-13-2020,1,4,8.0,2020-12-31,Mono,California,868.0,4.0,Mono,California,37.9391,-118.8868
6.0,CALIFORNIA  ,6085,Santa Clara County   ,2020-05-19,,06/18/2020,,5-19-2020,1,5,7.0,2020-12-31,Santa Clara,California,69879.0,710.0,Santa Clara,California,37.2318,-121.6951
6.0,CALIFORNIA  ,6097,Sonoma County    ,2020-04-17,,06/18/2020,,4-17-2020,1,4,8.0,2020-12-31,Sonoma,California,19055.0,192.0,Sonoma,California,38.5283,-122.8874
6.0,CALIFORNIA  ,6045,Mendocino County    ,2020-05-01,,06/18/2020,,5-1-2020,1,5,7.0,2020-12-31,Mendocino,California,2558.0,26.0,Mendocino,California,39.4402,-123.3915
6.0,CALIFORNIA  ,6015,Del Norte County   ,2020-05-15,,06/18/2020,,5-15-2020,1,5,7.0,2020-12-31,Del Norte,California,760.0,2.0,Del Norte,California,41.7431,-123.8972
6.0,CALIFORNIA  ,6023,Humboldt County    ,2020-04-22,,06/18/2020,,4-22-2020,1,4,8.0,2020-12-31,Humboldt,California,1764.0,22.0,Humboldt,California,40.6993,-123.8756
6.0,CALIFORNIA  ,6033,Lake County    ,2020-05-05,,06/18/2020,,5-5-2020,1,5,7.0,2020-12-31,Lake,California,1817.0,23.0,Lake,California,39.0996,-122.7532
6.0,CALIFORNIA  ,6081,San Mateo County   ,2020-04-22,,06/18/2020,,4-22-2020,1,4,8.0,2020-12-31,San Mateo,California,24589.0,227.0,San Mateo,California,37.4229,-122.329
6.0,CALIFORNIA  ,6083,Santa Barbara County   ,2020-05-26, 6/30/2020,06/18/2020,,5-26-2020,1,5,7.0,2020-12-31,Santa Barbara,California,17391.0,160.0,Santa Barbara,California,34.6729,-120.0165
6.0,CALIFORNIA  ,6053,Monterey County    ,2020-04-30,,06/18/2020,,4-30-2020,1,4,8.0,2020-12-31,Monterey,California,27859.0,193.0,Monterey,California,36.2172,-121.2392
6.0,CALIFORNIA  ,6091,Sierra County    ,2020-05-01,,06/18/2020,,5-1-2020,1,5,7.0,2020-12-31,Sierra,California,24.0,0.0,Sierra,California,39.5803,-120.516
8.0,COLORADO  ,8049,Grand County    ,2020-06-26,,07/17/2020,08/16/2020,6-26-2020,1,6,6.0,2020-12-31,Grand,Colorado,660.0,4.0,Grand,Colorado,40.1026,-106.1183
8.0,COLORADO  ,8013,Boulder County    ,2020-05-09,,07/17/2020,08/16/2020,5-9-2020,1,5,7.0,2020-12-31,Boulder,Colorado,14706.0,182.0,Boulder,Colorado,40.0925,-105.3577
8.0,COLORADO  ,8019,Clear Creek County   ,2020-07-02,,07/17/2020,08/16/2020,7-2-2020,1,7,5.0,2020-12-31,Clear Creek,Colorado,279.0,2.0,Clear Creek,Colorado,39.6891,-105.6444
8.0,COLORADO  ,8091,Ouray County    ,2020-07-03,,07/17/2020,08/16/2020,7-3-2020,1,7,5.0,2020-12-31,Ouray,Colorado,154.0,3.0,Ouray,Colorado,38.1555,-107.7693
8.0,COLORADO  ,8005,Arapahoe County    ,2020-07-24,,07/17/2020,08/16/2020,7-17-2020,1,7,5.0,2020-12-31,Arapahoe,Colorado,38457.0,590.0,Arapahoe,Colorado,39.6498,-104.3392
8.0,COLORADO  ,8059,Jefferson County    ,2020-07-14, 7/22/2020,07/17/2020,08/16/2020,7-14-2020,1,7,5.0,2020-12-31,Jefferson,Colorado,29565.0,612.0,Jefferson,Colorado,39.5864,-105.2505
8.0,COLORADO  ,8115,Sedgwick County    ,2020-07-10,,07/17/2020,08/16/2020,7-10-2020,1,7,5.0,2020-12-31,Sedgwick,Colorado,126.0,2.0,Sedgwick,Colorado,40.8759,-102.3518
8.0,COLORADO  ,8107,Routt County    ,2020-04-10,,07/17/2020,08/16/2020,4-10-2020,1,4,8.0,2020-12-31,Routt,Colorado,1042.0,18.0,Routt,Colorado,40.4851,-106.9913
8.0,COLORADO  ,8097,Pitkin County    ,2020-05-04,,07/17/2020,08/16/2020,5-4-2020,1,5,7.0,2020-12-31,Pitkin,Colorado,1047.0,4.0,Pitkin,Colorado,39.2171,-106.9166
8.0,COLORADO  ,8015,Chaffee County    ,2020-07-15,,07/17/2020,08/16/2020,7-15-2020,1,7,5.0,2020-12-31,Chaffee,Colorado,1020.0,21.0,Chaffee,Colorado,38.747,-106.1941
8.0,COLORADO  ,8001,Adams County    ,2020-07-24,,07/17/2020,08/16/2020,7-17-2020,1,7,5.0,2020-12-31,Adams,Colorado,40344.0,529.0,Adams,Colorado,39.8736,-104.3378
8.0,COLORADO  ,8037,Eagle County    ,2020-07-03,,07/17/2020,08/16/2020,7-3-2020,1,7,5.0,2020-12-31,Eagle,Colorado,3374.0,16.0,Eagle,Colorado,39.6278,-106.6954
8.0,COLORADO  ,8069,Larimer County    ,2020-05-03,,07/17/2020,08/16/2020,5-3-2020,1,5,7.0,2020-12-31,Larimer,Colorado,15099.0,142.0,Larimer,Colorado,40.6664,-105.4611
8.0,COLORADO  ,8111,San Juan County   ,2020-05-16,,07/17/2020,08/16/2020,5-16-2020,1,5,7.0,2020-12-31,San Juan,Colorado,27.0,0.0,San Juan,Colorado,37.764,-107.6762
8.0,COLORADO  ,8031,Denver County    ,2020-05-06,,07/17/2020,08/16/2020,5-6-2020,1,5,7.0,2020-12-31,Denver,Colorado,47711.0,674.0,Denver,Colorado,39.7621,-104.8759
8.0,COLORADO  ,8051,Gunnison County    ,2020-06-08,,07/17/2020,08/16/2020,6-8-2020,1,6,6.0,2020-12-31,Gunnison,Colorado,696.0,6.0,Gunnison,Colorado,38.6668,-107.0316
8.0,COLORADO  ,8117,Summit County    ,2020-04-25,,07/17/2020,08/16/2020,4-25-2020,1,4,8.0,2020-12-31,Summit,Colorado,2134.0,5.0,Summit,Colorado,39.6342,-106.1164
9.0,CONNECTICUT  ,9009,New Haven County   ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,New Haven,Connecticut,47375.0,1529.0,New Haven,Connecticut,41.4105,-72.9321
11.0,DISTRICT OF COLUMBIA,11001,District of Columbia   ,2020-05-16,,04/17/2020,10/09/2020,4-17-2020,1,5,7.0,2020-12-31,District of Columbia,District of Columbia,28983.0,786.0,District of Columbia,District of Columbia,38.9047,-77.0163
12.0,FLORIDA  ,12131,Walton County    ,2020-07-20,,,,7-20-2020,1,7,5.0,2020-12-31,Walton,Florida,4891.0,48.0,Walton,Florida,30.6436,-86.1697
12.0,FLORIDA  ,12021,Collier County    ,2020-07-21,,,,7-21-2020,1,7,5.0,2020-12-31,Collier,Florida,22506.0,332.0,Collier,Florida,26.1107,-81.3476
12.0,FLORIDA  ,12031,Duval County    ,2020-06-29,,,,6-29-2020,1,6,6.0,2020-12-31,Duval,Florida,61321.0,725.0,Duval,Florida,30.3316,-81.6708
12.0,FLORIDA  ,12057,Hillsborough County    ,2020-06-22,,,,6-22-2020,1,6,6.0,2020-12-31,Hillsborough,Florida,77118.0,1071.0,Hillsborough,Florida,27.9291,-82.3092
12.0,FLORIDA  ,12073,Leon County    ,2020-06-25,,,,6-25-2020,1,6,6.0,2020-12-31,Leon,Florida,19573.0,175.0,Leon,Florida,30.458,-84.2779
12.0,FLORIDA  ,12117,Seminole County    ,2020-07-01,,,,7-1-2020,1,7,5.0,2020-12-31,Seminole,Florida,18083.0,314.0,Seminole,Florida,28.717,-81.2363
12.0,FLORIDA  ,12115,Sarasota County    ,2020-07-01,,,,7-1-2020,1,7,5.0,2020-12-31,Sarasota,Florida,18607.0,509.0,Sarasota,Florida,27.1845,-82.3315
12.0,FLORIDA  ,12111,St. Lucie County   ,2020-07-01,,,,7-1-2020,1,7,5.0,2020-12-31,St. Lucie,Florida,14278.0,405.0,St. Lucie,Florida,27.3773,-80.472
12.0,FLORIDA  ,12101,Pasco County    ,2020-06-25,,,,6-25-2020,1,6,6.0,2020-12-31,Pasco,Florida,21932.0,376.0,Pasco,Florida,28.3091,-82.3932
12.0,FLORIDA  ,12069,Lake County    ,2020-07-10,,,,7-10-2020,1,7,5.0,2020-12-31,Lake,Florida,15559.0,295.0,Lake,Florida,28.7615,-81.7113
12.0,FLORIDA  ,12025,Dade County    ,2020-07-01,,,,7-1-2020,1,7,5.0,,,,,,,,,
12.0,FLORIDA  ,12061,Indian River County   ,2020-06-29,,,,6-29-2020,1,6,6.0,2020-12-31,Indian River,Florida,6875.0,159.0,Indian River,Florida,27.6943,-80.6062
12.0,FLORIDA  ,12005,Bay County    ,2020-05-07,,,,5-7-2020,1,5,7.0,2020-12-31,Bay,Florida,11907.0,209.0,Bay,Florida,30.2652,-85.6203
12.0,FLORIDA  ,12007,Bradford County    ,2020-05-14,,,,5-14-2020,1,5,7.0,2020-12-31,Bradford,Florida,2180.0,23.0,Bradford,Florida,29.9499,-82.1688
12.0,FLORIDA  ,12089,Nassau County    ,2020-07-03,,,,7-3-2020,1,7,5.0,2020-12-31,Nassau,Florida,4775.0,66.0,Nassau,Florida,30.6106,-81.8016
12.0,FLORIDA  ,12039,Gadsden County    ,2020-04-20,,,,4-20-2020,1,4,8.0,2020-12-31,Gadsden,Florida,3987.0,59.0,Gadsden,Florida,30.5795,-84.6136
12.0,FLORIDA  ,12037,Franklin County    ,2020-07-08,,,,7-8-2020,1,7,5.0,2020-12-31,Franklin,Florida,900.0,4.0,Franklin,Florida,29.8765,-84.814
12.0,FLORIDA  ,12099,Palm Beach County   ,2020-06-25,,,,6-25-2020,1,6,6.0,2020-12-31,Palm Beach,Florida,82888.0,1895.0,Palm Beach,Florida,26.6476,-80.4655
12.0,FLORIDA  ,12119,Sumter County    ,2020-06-20,,,,6-20-2020,1,6,6.0,2020-12-31,Sumter,Florida,5085.0,120.0,Sumter,Florida,28.7048,-82.081
12.0,FLORIDA  ,12027,DeSoto County    ,2020-07-13,,,,7-13-2020,1,7,5.0,2020-12-31,DeSoto,Florida,2898.0,56.0,DeSoto,Florida,27.1864,-81.8095
12.0,FLORIDA  ,12087,Monroe County    ,2020-06-26,,,,6-26-2020,1,6,6.0,2020-12-31,Monroe,Florida,4226.0,35.0,Monroe,Florida,25.3156,-81.1106
12.0,FLORIDA  ,12095,Orange County    ,2020-06-18,,,,6-18-2020,1,6,6.0,2020-12-31,Orange,Florida,76457.0,748.0,Orange,Florida,28.5144,-81.3235
12.0,FLORIDA  ,12103,Pinellas County    ,2020-06-24,,,,6-24-2020,1,6,6.0,2020-12-31,Pinellas,Florida,44975.0,1049.0,Pinellas,Florida,27.9196,-82.7256
12.0,FLORIDA  ,12001,Alachua County    ,2020-07-01,,,,7-1-2020,1,7,5.0,2020-12-31,Alachua,Florida,15866.0,129.0,Alachua,Florida,29.6747,-82.3577
12.0,FLORIDA  ,12065,Jefferson County    ,2020-06-29,,,,6-29-2020,1,6,6.0,2020-12-31,Jefferson,Florida,994.0,16.0,Jefferson,Florida,30.4375,-83.8953
12.0,FLORIDA  ,12085,Martin County    ,2020-06-19,,,,6-19-2020,1,6,6.0,2020-12-31,Martin,Florida,7839.0,210.0,Martin,Florida,27.0775,-80.4315
12.0,FLORIDA  ,12097,Osceola County    ,2020-04-13,,,,4-13-2020,1,4,8.0,2020-12-31,Osceola,Florida,25344.0,288.0,Osceola,Florida,28.0627,-81.1495
12.0,FLORIDA  ,12011,Broward County    ,2020-04-10,,,,4-10-2020,1,4,8.0,2020-12-31,Broward,Florida,137610.0,1847.0,Broward,Florida,26.1523,-80.4871
13.0,GEORGIA  ,13061,Clay County    ,2020-07-19,"August 23rdh, 2020",,,7-19-2020,1,7,5.0,2020-12-31,Clay,Georgia,177.0,3.0,Clay,Georgia,31.6263,-84.9801
13.0,GEORGIA  ,13009,Baldwin County    ,2020-07-15,,,,7-15-2020,1,7,5.0,2020-12-31,Baldwin,Georgia,3203.0,75.0,Baldwin,Georgia,33.0692,-83.2496
13.0,GEORGIA  ,13193,Macon County    ,2020-07-21,,,,7-21-2020,1,7,5.0,2020-12-31,Macon,Georgia,464.0,16.0,Macon,Georgia,32.3584,-84.0425
13.0,GEORGIA  ,13121,Fulton County    ,2020-07-08,,,,7-8-2020,1,7,5.0,2020-12-31,Fulton,Georgia,56903.0,790.0,Fulton,Georgia,33.7903,-84.467
13.0,GEORGIA  ,13059,Clarke County    ,2020-07-09,"August 4th, 2020",,,7-9-2020,1,7,5.0,2020-12-31,Clarke,Georgia,10088.0,66.0,Clarke,Georgia,33.9512,-83.3673
13.0,GEORGIA  ,13245,Richmond County    ,2020-07-03,"August 2nd,2020",,,7-3-2020,1,7,5.0,2020-12-31,Richmond,Georgia,14739.0,253.0,Richmond,Georgia,33.3596,-82.0735
13.0,GEORGIA  ,13089,DeKalb County    ,2020-07-12,,,,7-12-2020,1,7,5.0,2020-12-31,DeKalb,Georgia,38320.0,531.0,DeKalb,Georgia,33.7715,-84.2264
13.0,GEORGIA  ,13103,Effingham County    ,2020-07-08,,,,7-8-2020,1,7,5.0,2020-12-31,Effingham,Georgia,2702.0,35.0,Effingham,Georgia,32.3673,-81.3413
13.0,GEORGIA  ,13179,Liberty County    ,2020-07-02,,,,7-2-2020,1,7,5.0,2020-12-31,Liberty,Georgia,1938.0,31.0,Liberty,Georgia,31.8281,-81.4947
13.0,GEORGIA  ,13021,Bibb County    ,2020-07-15,,,,7-15-2020,1,7,5.0,2020-12-31,Bibb,Georgia,10126.0,261.0,Bibb,Georgia,32.8065,-83.6974
15.0,HAWAII  ,15001,Hawaii County    ,2020-05-06,,04/17/2020,,4-17-2020,1,5,7.0,2020-12-31,Hawaii,Hawaii,1908.0,45.0,Hawaii,Hawaii,19.5987,-155.5185
15.0,HAWAII  ,15009,Maui County    ,2020-06-08,,04/17/2020,,4-17-2020,1,6,6.0,2020-12-31,Maui,Hawaii,1370.0,17.0,Maui,Hawaii,20.8596,-156.5648
15.0,HAWAII  ,15003,Honolulu County    ,2020-04-20,,04/17/2020,,4-17-2020,1,4,8.0,2020-12-31,Honolulu,Hawaii,18034.0,223.0,Honolulu,Hawaii,21.5008,-158.1053
15.0,HAWAII  ,15007,Kauai County    ,2020-04-14,,04/17/2020,,4-14-2020,1,4,8.0,2020-12-31,Kauai,Hawaii,146.0,1.0,Kauai,Hawaii,22.0396,-159.5963
16.0,IDAHO  ,16075,Payette County    ,2020-07-14,,,,7-14-2020,1,7,5.0,2020-12-31,Payette,Idaho,2064.0,24.0,Payette,Idaho,44.0067,-116.7608
16.0,IDAHO  ,16085,Valley County    ,2020-07-14,,,,7-14-2020,1,7,5.0,2020-12-31,Valley,Idaho,496.0,3.0,Valley,Idaho,44.7666,-115.5663
16.0,IDAHO  ,16011,Bingham County    ,2020-06-22,,,,6-22-2020,1,6,6.0,2020-12-31,Bingham,Idaho,3649.0,46.0,Bingham,Idaho,43.2166,-112.3981
16.0,IDAHO  ,16019,Bonneville County    ,2020-07-23,  8/6/2020,,,7-23-2020,1,7,5.0,2020-12-31,Bonneville,Idaho,10383.0,117.0,Bonneville,Idaho,43.3877,-111.6148
16.0,IDAHO  ,16013,Blaine County    ,2020-07-07,,,,7-7-2020,1,7,5.0,2020-12-31,Blaine,Idaho,1562.0,13.0,Blaine,Idaho,43.4119,-113.9802
16.0,IDAHO  ,16081,Teton County    ,2020-07-16,,,,7-16-2020,1,7,5.0,2020-12-31,Teton,Idaho,723.0,2.0,Teton,Idaho,43.7594,-111.2076
16.0,IDAHO  ,16001,Ada County    ,2020-07-14,,,,7-14-2020,1,7,5.0,2020-12-31,Ada,Idaho,38417.0,355.0,Ada,Idaho,43.4511,-116.2412
16.0,IDAHO  ,16015,Boise County    ,2020-07-14,,,,7-14-2020,1,7,5.0,2020-12-31,Boise,Idaho,245.0,2.0,Boise,Idaho,43.9891,-115.7304
16.0,IDAHO  ,16055,Kootenai County    ,2020-07-23,,,,7-23-2020,1,7,5.0,2020-12-31,Kootenai,Idaho,12656.0,116.0,Kootenai,Idaho,47.6744,-116.7018
16.0,IDAHO  ,16039,Elmore County    ,2020-07-14,,,,7-14-2020,1,7,5.0,2020-12-31,Elmore,Idaho,1368.0,9.0,Elmore,Idaho,43.354,-115.4693
17.0,ILLINOIS  ,17185,Wabash County    ,2020-07-16,,05/01/2020,,5-1-2020,1,7,5.0,2020-12-31,Wabash,Illinois,1048.0,13.0,Wabash,Illinois,38.4461,-87.8443
17.0,ILLINOIS  ,17001,Adams County    ,2020-05-01,,05/01/2020,,5-1-2020,1,5,7.0,2020-12-31,Adams,Illinois,6582.0,82.0,Adams,Illinois,39.9879,-91.1885
